,0
DEYH_4558,0.0
DEYH_4562,0.0
DEYH_4570,0.0
DEYH_4579,0.0
DEYH_4585,0.0
DEYH_4589,0.0
DEYH_4590,0.0
DEYH_4592,0.0
DEYH_4593,0.0
DEYH_4595,0.0
DEYH_4596,0.0
DEYH_4599,0.0
DEYH_4609,0.0
DEYH_4613,0.0
DEYH_4614,0.0
DEYH_4621,0.0
DEYH_4629,0.0
DEYH_4630,0.0
DEYH_4633,0.0
DEYH_4634,0.0
DEYH_4637,0.0
DEYH_4639,0.0
DEYH_4641,0.0
DEYH_4644,0.0
DEYH_4647,0.0
DEYH_4658,0.0
DEYH_4660,0.0
DEYH_4665,0.0
DEYH_4670,0.0
DEYH_4677,0.0
DEYH_4678,0.0
DEYH_4679,0.0
DEYH_4696,0.0
DEYH_4707,0.0
DEYH_4712,0.0
DEYH_4716,0.0
DEYH_4723,0.0
DEYH_4727,0.0
DEYH_4730,0.0
DEYH_4734,0.0
DEYH_4735,0.0
DEYH_4743,0.0
DEYH_4749,0.0
DEYH_4753,0.0
DEYH_4754,0.0
DEYH_4757,0.0
DEYH_4760,0.0
DEYH_4767,0.0
DEYH_4771,0.0
DEYH_4772,0.0
DEYH_4774,0.0
DEYH_4777,0.0
DEYH_4781,0.0
DEYH_4784,0.0
DEYH_4786,0.0
DEYH_4787,0.0
DEYH_4798,0.0
DEYH_4799,0.0
DEYH_4801,0.0
DEYH_4805,0.0
DEYH_4810,0.0
DEYH_4812,0.0
DEYH_4814,0.0
DEYH_4815,0.0
DEYH_4816,0.0
DEYH_4819,0.0
DEYH_4832,0.0
DEYH_4833,0.0
DEYH_4838,0.0
DEYH_4839,0.0
DEYH_4842,0.0
DEYH_4845,0.0
DEYH_4852,0.0
DEYH_4853,0.0
DEYH_4854,0.0
DEYH_4856,0.0
DEYH_4863,0.0
DEYH_4864,0.0
DEYH_4865,0.0
DEYH_4866,0.0
DEYH_4872,0.0
DEYH_4873,0.0
DEYH_4877,0.0
DEYH_4878,0.0
DEYH_4879,0.0
DEYH_4885,0.0
DEYH_4890,0.0
DEYH_4893,0.0
DEYH_4897,0.0
DEYH_4900,0.0
DEYH_4912,0.0
DEYH_4915,0.0
DEYH_4917,0.0
DEYH_4922,0.0
DEYH_4923,0.0
DEYH_4930,0.0
DEYH_4937,0.0
DEYH_4943,0.0
DEYH_4952,0.0
DEYH_4953,0.0
DEYH_4957,0.0
DEYH_4959,0.0
DEYH_4964,0.0
DEYH_4968,0.0
DEYH_4970,0.0
DEYH_4972,0.0
DEYH_4973,0.0
DEYH_4975,0.0
DEYH_4983,0.0
DEYH_4986,0.0
DEYH_4994,0.0
DEYH_4999,0.0
KRQN_6,0.0
KRQN_11,0.0
KRQN_12,0.0
KRQN_19,0.0
KRQN_21,0.0
KRQN_23,0.0
KRQN_31,0.0
KRQN_35,0.0
KRQN_36,0.0
KRQN_37,0.0
KRQN_42,0.0
KRQN_54,0.0
KRQN_56,0.0
KRQN_58,0.0
KRQN_61,0.0
KRQN_64,0.0
KRQN_65,0.0
KRQN_71,0.0
KRQN_75,0.0
KRQN_76,0.0
KRQN_89,0.0
KRQN_90,0.0
KRQN_94,0.0
KRQN_102,0.0
KRQN_106,0.0
KRQN_108,0.0
KRQN_109,0.0
KRQN_110,0.0
KRQN_120,0.0
KRQN_127,0.0
KRQN_134,0.0
KRQN_137,0.0
KRQN_139,0.0
KRQN_145,0.0
KRQN_148,0.0
KRQN_149,0.0
KRQN_154,0.0
KRQN_156,0.0
KRQN_160,0.0
KRQN_162,0.0
KRQN_166,0.0
KRQN_168,0.0
KRQN_169,0.0
KRQN_172,0.0
KRQN_174,0.0
KRQN_175,0.0
KRQN_178,0.0
KRQN_179,0.0
KRQN_184,0.0
KRQN_188,0.0
KRQN_191,0.0
KRQN_198,0.0
KRQN_199,0.0
KRQN_209,0.0
KRQN_216,0.0
KRQN_218,0.0
KRQN_220,0.0
KRQN_229,0.0
KRQN_230,0.0
KRQN_235,0.0
KRQN_237,0.0
KRQN_243,0.0
KRQN_247,0.0
KRQN_248,0.0
KRQN_251,0.0
KRQN_256,0.0
KRQN_262,0.0
KRQN_265,0.0
KRQN_266,0.0
KRQN_267,0.0
KRQN_269,0.0
KRQN_271,0.0
KRQN_276,0.0
KRQN_278,0.0
KRQN_279,0.0
KRQN_284,0.0
KRQN_286,0.0
KRQN_287,0.0
KRQN_291,0.0
KRQN_293,0.0
KRQN_294,0.0
KRQN_302,0.0
KRQN_303,0.0
KRQN_306,0.0
KRQN_309,0.0
KRQN_311,0.0
KRQN_312,0.0
KRQN_321,0.0
KRQN_336,0.0
KRQN_337,0.0
KRQN_339,0.0
KRQN_340,0.0
KRQN_341,0.0
KRQN_342,0.0
KRQN_344,0.0
KRQN_349,0.0
KRQN_352,0.0
KRQN_354,0.0
KRQN_360,0.0
KRQN_365,0.0
KRQN_375,0.0
KRQN_376,0.0
KRQN_381,0.0
KRQN_390,0.0
KRQN_391,0.0
KRQN_393,0.0
KRQN_395,0.0
KRQN_403,0.0
KRQN_405,0.0
KRQN_411,0.0
KRQN_413,0.0
KRQN_414,0.0
KRQN_416,0.0
KRQN_421,0.0
KRQN_425,0.0
KRQN_426,0.0
KRQN_431,0.0
KRQN_433,0.0
KRQN_446,0.0
KRQN_454,0.0
KRQN_455,0.0
KRQN_456,0.0
KRQN_457,0.0
KRQN_458,0.0
KRQN_459,0.0
KRQN_462,0.0
KRQN_464,0.0
KRQN_466,0.0
KRQN_468,0.0
KRQN_475,0.0
KRQN_478,0.0
KRQN_485,0.0
KRQN_492,0.0
KRQN_500,0.0
KRQN_502,0.0
KRQN_503,0.0
KRQN_505,0.0
KRQN_509,0.0
KRQN_510,0.0
KRQN_512,0.0
KRQN_513,0.0
KRQN_514,0.0
KRQN_519,0.0
KRQN_527,0.0
KRQN_529,0.0
KRQN_531,0.0
KRQN_536,0.0
KRQN_541,0.0
KRQN_542,0.0
KRQN_545,0.0
KRQN_548,0.0
KRQN_549,0.0
KRQN_551,0.0
KRQN_558,0.0
KRQN_560,0.0
KRQN_561,0.0
KRQN_563,0.0
KRQN_567,0.0
KRQN_571,0.0
KRQN_572,0.0
KRQN_580,0.0
KRQN_583,0.0
KRQN_588,0.0
KRQN_592,0.0
KRQN_593,0.0
KRQN_599,0.0
KRQN_602,0.0
KRQN_609,0.0
KRQN_612,0.0
KRQN_617,0.0
KRQN_621,0.0
KRQN_622,0.0
KRQN_623,0.0
KRQN_627,0.0
KRQN_628,0.0
KRQN_629,0.0
KRQN_632,0.0
KRQN_636,0.0
KRQN_639,0.0
KRQN_641,0.0
KRQN_642,0.0
KRQN_643,0.0
KRQN_647,0.0
KRQN_651,0.0
KRQN_668,0.0
KRQN_670,0.0
KRQN_677,0.0
KRQN_679,0.0
KRQN_680,0.0
KRQN_683,0.0
KRQN_700,0.0
KRQN_702,0.0
KRQN_703,0.0
KRQN_704,0.0
KRQN_707,0.0
KRQN_708,0.0
KRQN_711,0.0
KRQN_717,0.0
KRQN_718,0.0
KRQN_719,0.0
KRQN_720,0.0
KRQN_725,0.0
KRQN_728,0.0
KRQN_731,0.0
KRQN_733,0.0
KRQN_736,0.0
KRQN_738,0.0
KRQN_740,0.0
KRQN_746,0.0
KRQN_752,0.0
KRQN_754,0.0
KRQN_759,0.0
KRQN_773,0.0
KRQN_776,0.0
KRQN_778,0.0
KRQN_779,0.0
KRQN_788,0.0
KRQN_790,0.0
KRQN_795,0.0
KRQN_796,0.0
KRQN_802,0.0
KRQN_804,0.0
KRQN_808,0.0
KRQN_818,0.0
KRQN_820,0.0
KRQN_822,0.0
KRQN_823,0.0
KRQN_826,0.0
KRQN_830,0.0
KRQN_835,0.0
KRQN_838,0.0
KRQN_845,0.0
KRQN_848,0.0
KRQN_853,0.0
KRQN_855,0.0
KRQN_859,0.0
KRQN_871,0.0
KRQN_878,0.0
KRQN_883,0.0
KRQN_890,0.0
KRQN_891,0.0
KRQN_892,0.0
KRQN_894,0.0
KRQN_899,0.0
KRQN_908,0.0
KRQN_913,0.0
KRQN_917,0.0
KRQN_918,0.0
KRQN_923,0.0
KRQN_925,0.0
KRQN_934,0.0
KRQN_951,0.0
KRQN_957,0.0
KRQN_968,0.0
KRQN_972,0.0
KRQN_978,0.0
KRQN_979,0.0
KRQN_990,0.0
KRQN_992,0.0
KRQN_994,0.0
KRQN_995,0.0
KRQN_1001,0.0
KRQN_1002,0.0
KRQN_1005,0.0
KRQN_1007,0.0
KRQN_1008,0.0
KRQN_1010,0.0
KRQN_1013,0.0
KRQN_1015,0.0
KRQN_1016,0.0
KRQN_1018,0.0
KRQN_1019,0.0
KRQN_1020,0.0
KRQN_1033,0.0
KRQN_1035,0.0
KRQN_1046,0.0
KRQN_1063,0.0
KRQN_1064,0.0
KRQN_1069,0.0
KRQN_1070,0.0
KRQN_1080,0.0
KRQN_1082,0.0
KRQN_1083,0.0
KRQN_1084,0.0
KRQN_1087,0.0
KRQN_1088,0.0
KRQN_1089,0.0
KRQN_1096,0.0
KRQN_1099,0.0
KRQN_1100,0.0
KRQN_1101,0.0
KRQN_1104,0.0
KRQN_1107,0.0
KRQN_1110,0.0
KRQN_1112,0.0
KRQN_1114,0.0
KRQN_1118,0.0
KRQN_1123,0.0
KRQN_1124,0.0
KRQN_1128,0.0
KRQN_1134,0.0
KRQN_1142,0.0
KRQN_1144,0.0
KRQN_1146,0.0
KRQN_1149,0.0
KRQN_1155,0.0
KRQN_1157,0.0
KRQN_1158,0.0
KRQN_1164,0.0
KRQN_1169,0.0
KRQN_1173,0.0
KRQN_1174,0.0
KRQN_1176,0.0
KRQN_1179,0.0
KRQN_1181,0.0
KRQN_1183,0.0
KRQN_1188,0.0
KRQN_1197,0.0
KRQN_1200,0.0
KRQN_1204,0.0
KRQN_1209,0.0
KRQN_1217,0.0
KRQN_1218,0.0
KRQN_1228,0.0
KRQN_1229,0.0
KRQN_1231,0.0
KRQN_1232,0.0
KRQN_1235,0.0
KRQN_1242,0.0
KRQN_1250,0.0
KRQN_1256,0.0
KRQN_1257,0.0
KRQN_1263,0.0
KRQN_1269,0.0
KRQN_1275,0.0
KRQN_1276,0.0
KRQN_1277,0.0
KRQN_1283,0.0
KRQN_1285,0.0
KRQN_1286,0.0
KRQN_1290,0.0
KRQN_1295,0.0
KRQN_1300,0.0
KRQN_1303,0.0
KRQN_1304,0.0
KRQN_1305,0.0
KRQN_1306,0.0
KRQN_1307,0.0
KRQN_1311,0.0
KRQN_1313,0.0
KRQN_1315,0.0
KRQN_1317,0.0
KRQN_1323,0.0
KRQN_1325,0.0
KRQN_1326,0.0
KRQN_1328,0.0
KRQN_1336,0.0
KRQN_1343,0.0
KRQN_1346,0.0
KRQN_1354,0.0
KRQN_1363,0.0
KRQN_1371,0.0
KRQN_1372,0.0
KRQN_1378,0.0
KRQN_1379,0.0
KRQN_1380,0.0
KRQN_1383,0.0
KRQN_1390,0.0
KRQN_1392,0.0
KRQN_1400,0.0
KRQN_1403,0.0
KRQN_1404,0.0
KRQN_1409,0.0
KRQN_1411,0.0
KRQN_1413,0.0
KRQN_1421,0.0
KRQN_1423,0.0
KRQN_1427,0.0
KRQN_1429,0.0
KRQN_1431,0.0
KRQN_1435,0.0
KRQN_1440,0.0
KRQN_1447,0.0
KRQN_1450,0.0
KRQN_1458,0.0
KRQN_1460,0.0
KRQN_1461,0.0
KRQN_1466,0.0
KRQN_1468,0.0
KRQN_1469,0.0
KRQN_1475,0.0
KRQN_1480,0.0
KRQN_1485,0.0
KRQN_1490,0.0
KRQN_1492,0.0
KRQN_1496,0.0
KRQN_1497,0.0
KRQN_1499,0.0
KRQN_1500,0.0
KRQN_1501,0.0
KRQN_1514,0.0
KRQN_1515,0.0
KRQN_1516,0.0
KRQN_1534,0.0
KRQN_1535,0.0
KRQN_1541,0.0
KRQN_1544,0.0
KRQN_1546,0.0
KRQN_1551,0.0
KRQN_1552,0.0
KRQN_1561,0.0
KRQN_1573,0.0
KRQN_1574,0.0
KRQN_1577,0.0
KRQN_1584,0.0
KRQN_1586,0.0
KRQN_1589,0.0
KRQN_1593,0.0
KRQN_1605,0.0
KRQN_1606,0.0
KRQN_1612,0.0
KRQN_1616,0.0
KRQN_1619,0.0
KRQN_1635,0.0
KRQN_1638,0.0
KRQN_1642,0.0
KRQN_1644,0.0
KRQN_1648,0.0
KRQN_1649,0.0
KRQN_1650,0.0
KRQN_1656,0.0
KRQN_1657,0.0
KRQN_1661,0.0
KRQN_1662,0.0
KRQN_1663,0.0
KRQN_1665,0.0
KRQN_1669,0.0
KRQN_1676,0.0
KRQN_1680,0.0
KRQN_1682,0.0
KRQN_1687,0.0
KRQN_1688,0.0
KRQN_1690,0.0
KRQN_1693,0.0
KRQN_1696,0.0
KRQN_1698,0.0
KRQN_1699,0.0
KRQN_1701,0.0
KRQN_1702,0.0
KRQN_1703,0.0
KRQN_1705,0.0
KRQN_1707,0.0
KRQN_1712,0.0
KRQN_1717,0.0
KRQN_1718,0.0
KRQN_1721,0.0
KRQN_1736,0.0
KRQN_1737,0.0
KRQN_1739,0.0
KRQN_1744,0.0
KRQN_1745,0.0
KRQN_1746,0.0
KRQN_1748,0.0
KRQN_1749,0.0
KRQN_1751,0.0
KRQN_1752,0.0
KRQN_1753,0.0
KRQN_1754,0.0
KRQN_1758,0.0
KRQN_1760,0.0
KRQN_1764,0.0
KRQN_1765,0.0
KRQN_1770,0.0
KRQN_1771,0.0
KRQN_1772,0.0
KRQN_1776,0.0
KRQN_1778,0.0
KRQN_1783,0.0
KRQN_1786,0.0
KRQN_1789,0.0
KRQN_1791,0.0
KRQN_1792,0.0
KRQN_1795,0.0
KRQN_1800,0.0
KRQN_1802,0.0
KRQN_1822,0.0
KRQN_1824,0.0
KRQN_1826,0.0
KRQN_1831,0.0
KRQN_1832,0.0
KRQN_1838,0.0
KRQN_1853,0.0
KRQN_1854,0.0
KRQN_1858,0.0
KRQN_1861,0.0
KRQN_1863,0.0
KRQN_1865,0.0
KRQN_1871,0.0
KRQN_1880,0.0
KRQN_1881,0.0
KRQN_1886,0.0
KRQN_1888,0.0
KRQN_1891,0.0
KRQN_1894,0.0
KRQN_1897,0.0
KRQN_1898,0.0
KRQN_1902,0.0
KRQN_1910,0.0
KRQN_1915,0.0
KRQN_1921,0.0
KRQN_1924,0.0
KRQN_1925,0.0
KRQN_1927,0.0
KRQN_1930,0.0
KRQN_1934,0.0
KRQN_1936,0.0
KRQN_1940,0.0
KRQN_1949,0.0
KRQN_1952,0.0
KRQN_1953,0.0
KRQN_1955,0.0
KRQN_1959,0.0
KRQN_1960,0.0
KRQN_1965,0.0
KRQN_1971,0.0
KRQN_1974,0.0
KRQN_1975,0.0
KRQN_1977,0.0
KRQN_1978,0.0
KRQN_1979,0.0
KRQN_1982,0.0
KRQN_1988,0.0
KRQN_1990,0.0
KRQN_1992,0.0
KRQN_1994,0.0
KRQN_2005,0.0
KRQN_2011,0.0
KRQN_2017,0.0
KRQN_2021,0.0
KRQN_2025,0.0
KRQN_2027,0.0
KRQN_2029,0.0
KRQN_2031,0.0
KRQN_2032,0.0
KRQN_2034,0.0
KRQN_2035,0.0
KRQN_2040,0.0
KRQN_2041,0.0
KRQN_2050,0.0
KRQN_2051,0.0
KRQN_2055,0.0
KRQN_2057,0.0
KRQN_2060,0.0
KRQN_2069,0.0
KRQN_2076,0.0
KRQN_2081,0.0
KRQN_2085,0.0
KRQN_2086,0.0
KRQN_2090,0.0
KRQN_2093,0.0
KRQN_2094,0.0
KRQN_2100,0.0
KRQN_2101,0.0
KRQN_2109,0.0
KRQN_2112,0.0
KRQN_2116,0.0
KRQN_2123,0.0
KRQN_2124,0.0
KRQN_2125,0.0
KRQN_2130,0.0
KRQN_2139,0.0
KRQN_2140,0.0
KRQN_2142,0.0
KRQN_2145,0.0
KRQN_2148,0.0
KRQN_2149,0.0
KRQN_2150,0.0
KRQN_2151,0.0
KRQN_2155,0.0
KRQN_2158,0.0
KRQN_2160,0.0
KRQN_2163,0.0
KRQN_2164,0.0
KRQN_2165,0.0
KRQN_2168,0.0
KRQN_2177,0.0
KRQN_2179,0.0
KRQN_2182,0.0
KRQN_2186,0.0
KRQN_2188,0.0
KRQN_2192,0.0
KRQN_2194,0.0
KRQN_2200,0.0
KRQN_2201,0.0
KRQN_2203,0.0
KRQN_2204,0.0
KRQN_2208,0.0
KRQN_2213,0.0
KRQN_2216,0.0
KRQN_2218,0.0
KRQN_2228,0.0
KRQN_2229,0.0
KRQN_2236,0.0
KRQN_2251,0.0
KRQN_2264,0.0
KRQN_2272,0.0
KRQN_2273,0.0
KRQN_2276,0.0
KRQN_2278,0.0
KRQN_2286,0.0
KRQN_2287,0.0
KRQN_2292,0.0
KRQN_2294,0.0
KRQN_2305,0.0
KRQN_2306,0.0
KRQN_2309,0.0
KRQN_2310,0.0
KRQN_2312,0.0
KRQN_2317,0.0
KRQN_2321,0.0
KRQN_2323,0.0
KRQN_2325,0.0
KRQN_2327,0.0
KRQN_2330,0.0
KRQN_2332,0.0
KRQN_2335,0.0
KRQN_2346,0.0
KRQN_2350,0.0
KRQN_2353,0.0
KRQN_2360,0.0
KRQN_2364,0.0
KRQN_2367,0.0
KRQN_2370,0.0
KRQN_2372,0.0
KRQN_2376,0.0
KRQN_2378,0.0
KRQN_2379,0.0
KRQN_2385,0.0
KRQN_2387,0.0
KRQN_2389,0.0
KRQN_2391,0.0
KRQN_2392,0.0
KRQN_2393,0.0
KRQN_2394,0.0
KRQN_2395,0.0
KRQN_2401,0.0
KRQN_2407,0.0
KRQN_2408,0.0
KRQN_2411,0.0
KRQN_2414,0.0
KRQN_2416,0.0
KRQN_2417,0.0
KRQN_2424,0.0
KRQN_2425,0.0
KRQN_2427,0.0
KRQN_2432,0.0
KRQN_2433,0.0
KRQN_2436,0.0
KRQN_2439,0.0
KRQN_2441,0.0
KRQN_2443,0.0
KRQN_2446,0.0
KRQN_2447,0.0
KRQN_2452,0.0
KRQN_2454,0.0
KRQN_2460,0.0
KRQN_2462,0.0
KRQN_2480,0.0
KRQN_2481,0.0
KRQN_2486,0.0
KRQN_2507,0.0
KRQN_2510,0.0
KRQN_2514,0.0
KRQN_2516,0.0
KRQN_2518,0.0
KRQN_2526,0.0
KRQN_2528,0.0
KRQN_2530,0.0
KRQN_2537,0.0
KRQN_2538,0.0
KRQN_2539,0.0
KRQN_2540,0.0
KRQN_2546,0.0
KRQN_2554,0.0
KRQN_2559,0.0
KRQN_2561,0.0
KRQN_2567,0.0
KRQN_2584,0.0
KRQN_2586,0.0
KRQN_2588,0.0
KRQN_2590,0.0
KRQN_2591,0.0
KRQN_2597,0.0
KRQN_2599,0.0
KRQN_2610,0.0
KRQN_2612,0.0
KRQN_2616,0.0
KRQN_2619,0.0
KRQN_2624,0.0
KRQN_2628,0.0
KRQN_2629,0.0
KRQN_2630,0.0
KRQN_2631,0.0
KRQN_2637,0.0
KRQN_2651,0.0
KRQN_2658,0.0
KRQN_2660,0.0
KRQN_2661,0.0
KRQN_2668,0.0
KRQN_2670,0.0
KRQN_2672,0.0
KRQN_2683,0.0
KRQN_2689,0.0
KRQN_2692,0.0
KRQN_2696,0.0
KRQN_2697,0.0
KRQN_2698,0.0
KRQN_2700,0.0
KRQN_2708,0.0
KRQN_2719,0.0
KRQN_2720,0.0
KRQN_2721,0.0
KRQN_2725,0.0
KRQN_2727,0.0
KRQN_2728,0.0
KRQN_2736,0.0
KRQN_2737,0.0
KRQN_2739,0.0
KRQN_2744,0.0
KRQN_2746,0.0
KRQN_2750,0.0
KRQN_2756,0.0
KRQN_2757,0.0
KRQN_2758,0.0
KRQN_2761,0.0
KRQN_2780,0.0
KRQN_2782,0.0
KRQN_2783,0.0
KRQN_2791,0.0
KRQN_2793,0.0
KRQN_2794,0.0
KRQN_2799,0.0
KRQN_2800,0.0
KRQN_2806,0.0
KRQN_2811,0.0
KRQN_2814,0.0
KRQN_2820,0.0
KRQN_2821,0.0
KRQN_2823,0.0
KRQN_2826,0.0
KRQN_2827,0.0
KRQN_2829,0.0
KRQN_2837,0.0
KRQN_2840,0.0
KRQN_2841,0.0
KRQN_2843,0.0
KRQN_2844,0.0
KRQN_2845,0.0
KRQN_2849,0.0
KRQN_2852,0.0
KRQN_2855,0.0
KRQN_2859,0.0
KRQN_2869,0.0
KRQN_2871,0.0
KRQN_2872,0.0
KRQN_2875,0.0
KRQN_2877,0.0
KRQN_2882,0.0
KRQN_2885,0.0
KRQN_2886,0.0
KRQN_2895,0.0
KRQN_2900,0.0
KRQN_2904,0.0
KRQN_2911,0.0
KRQN_2913,0.0
KRQN_2922,0.0
KRQN_2931,0.0
KRQN_2934,0.0
KRQN_2939,0.0
KRQN_2940,0.0
KRQN_2941,0.0
KRQN_2946,0.0
KRQN_2947,0.0
KRQN_2953,0.0
KRQN_2957,0.0
KRQN_2958,0.0
KRQN_2961,0.0
KRQN_2972,0.0
KRQN_2980,0.0
KRQN_2986,0.0
KRQN_3000,0.0
KRQN_3012,0.0
KRQN_3014,0.0
KRQN_3022,0.0
KRQN_3024,0.0
KRQN_3030,0.0
KRQN_3031,0.0
KRQN_3033,0.0
KRQN_3035,0.0
KRQN_3038,0.0
KRQN_3040,0.0
KRQN_3049,0.0
KRQN_3052,0.0
KRQN_3053,0.0
KRQN_3054,0.0
KRQN_3055,0.0
KRQN_3058,0.0
KRQN_3064,0.0
KRQN_3066,0.0
KRQN_3069,0.0
KRQN_3076,0.0
KRQN_3077,0.0
KRQN_3083,0.0
KRQN_3087,0.0
KRQN_3092,0.0
KRQN_3097,0.0
KRQN_3098,0.0
KRQN_3102,0.0
KRQN_3104,0.0
KRQN_3106,0.0
KRQN_3109,0.0
KRQN_3112,0.0
KRQN_3121,0.0
KRQN_3124,0.0
KRQN_3126,0.0
KRQN_3129,0.0
KRQN_3131,0.0
KRQN_3132,0.0
KRQN_3135,0.0
KRQN_3136,0.0
KRQN_3138,0.0
KRQN_3141,0.0
KRQN_3142,0.0
KRQN_3147,0.0
KRQN_3148,0.0
KRQN_3152,0.0
KRQN_3154,0.0
KRQN_3155,0.0
KRQN_3159,0.0
KRQN_3162,0.0
KRQN_3163,0.0
KRQN_3165,0.0
KRQN_3167,0.0
KRQN_3170,0.0
KRQN_3174,0.0
KRQN_3175,0.0
KRQN_3176,0.0
KRQN_3191,0.0
KRQN_3207,0.0
KRQN_3210,0.0
KRQN_3212,0.0
KRQN_3219,0.0
KRQN_3221,0.0
KRQN_3222,0.0
KRQN_3223,0.0
KRQN_3226,0.0
KRQN_3227,0.0
KRQN_3231,0.0
KRQN_3237,0.0
KRQN_3241,0.0
KRQN_3242,0.0
KRQN_3253,0.0
KRQN_3255,0.0
KRQN_3258,0.0
KRQN_3259,0.0
KRQN_3262,0.0
KRQN_3264,0.0
KRQN_3266,0.0
KRQN_3268,0.0
KRQN_3276,0.0
KRQN_3278,0.0
KRQN_3288,0.0
KRQN_3290,0.0
KRQN_3291,0.0
KRQN_3299,0.0
KRQN_3305,0.0
KRQN_3308,0.0
KRQN_3309,0.0
KRQN_3310,0.0
KRQN_3313,0.0
KRQN_3318,0.0
KRQN_3320,0.0
KRQN_3331,0.0
KRQN_3334,0.0
KRQN_3337,0.0
KRQN_3339,0.0
KRQN_3344,0.0
KRQN_3348,0.0
KRQN_3376,0.0
KRQN_3377,0.0
KRQN_3381,0.0
KRQN_3383,0.0
KRQN_3390,0.0
KRQN_3397,0.0
KRQN_3399,0.0
KRQN_3401,0.0
KRQN_3406,0.0
KRQN_3408,0.0
KRQN_3410,0.0
KRQN_3418,0.0
KRQN_3435,0.0
KRQN_3437,0.0
KRQN_3441,0.0
KRQN_3447,0.0
KRQN_3450,0.0
KRQN_3455,0.0
KRQN_3456,0.0
KRQN_3466,0.0
KRQN_3467,0.0
KRQN_3468,0.0
KRQN_3470,0.0
KRQN_3476,0.0
KRQN_3484,0.0
KRQN_3488,0.0
KRQN_3489,0.0
KRQN_3492,0.0
KRQN_3495,0.0
KRQN_3497,0.0
KRQN_3499,0.0
KRQN_3500,0.0
KRQN_3503,0.0
KRQN_3509,0.0
KRQN_3512,0.0
KRQN_3516,0.0
KRQN_3521,0.0
KRQN_3527,0.0
KRQN_3530,0.0
KRQN_3536,0.0
KRQN_3537,0.0
KRQN_3538,0.0
KRQN_3541,0.0
KRQN_3547,0.0
KRQN_3548,0.0
KRQN_3555,0.0
KRQN_3556,0.0
KRQN_3563,0.0
KRQN_3564,0.0
KRQN_3568,0.0
KRQN_3569,0.0
KRQN_3570,0.0
KRQN_3571,0.0
KRQN_3573,0.0
KRQN_3576,0.0
KRQN_3586,0.0
KRQN_3588,0.0
KRQN_3590,0.0
KRQN_3592,0.0
KRQN_3596,0.0
KRQN_3600,0.0
KRQN_3606,0.0
KRQN_3611,0.0
KRQN_3616,0.0
KRQN_3618,0.0
KRQN_3621,0.0
KRQN_3631,0.0
KRQN_3635,0.0
KRQN_3638,0.0
KRQN_3639,0.0
KRQN_3645,0.0
KRQN_3651,0.0
KRQN_3654,0.0
KRQN_3659,0.0
KRQN_3664,0.0
KRQN_3665,0.0
KRQN_3672,0.0
KRQN_3674,0.0
KRQN_3678,0.0
KRQN_3679,0.0
KRQN_3685,0.0
KRQN_3687,0.0
KRQN_3692,0.0
KRQN_3698,0.0
KRQN_3699,0.0
KRQN_3701,0.0
KRQN_3707,0.0
KRQN_3710,0.0
KRQN_3720,0.0
KRQN_3723,0.0
KRQN_3724,0.0
KRQN_3727,0.0
KRQN_3728,0.0
KRQN_3729,0.0
KRQN_3735,0.0
KRQN_3737,0.0
KRQN_3740,0.0
KRQN_3741,0.0
KRQN_3755,0.0
KRQN_3756,0.0
KRQN_3758,0.0
KRQN_3761,0.0
KRQN_3762,0.0
KRQN_3764,0.0
KRQN_3768,0.0
KRQN_3769,0.0
KRQN_3778,0.0
KRQN_3779,0.0
KRQN_3784,0.0
KRQN_3786,0.0
KRQN_3795,0.0
KRQN_3800,0.0
KRQN_3803,0.0
KRQN_3804,0.0
KRQN_3816,0.0
KRQN_3817,0.0
KRQN_3818,0.0
KRQN_3822,0.0
KRQN_3829,0.0
KRQN_3834,0.0
KRQN_3837,0.0
KRQN_3838,0.0
KRQN_3839,0.0
KRQN_3842,0.0
KRQN_3845,0.0
KRQN_3847,0.0
KRQN_3849,0.0
KRQN_3850,0.0
KRQN_3856,0.0
KRQN_3857,0.0
KRQN_3866,0.0
KRQN_3873,0.0
KRQN_3875,0.0
KRQN_3878,0.0
KRQN_3881,0.0
KRQN_3887,0.0
KRQN_3890,0.0
KRQN_3892,0.0
KRQN_3902,0.0
KRQN_3903,0.0
KRQN_3905,0.0
KRQN_3910,0.0
KRQN_3912,0.0
KRQN_3916,0.0
KRQN_3924,0.0
KRQN_3926,0.0
KRQN_3933,0.0
KRQN_3936,0.0
KRQN_3942,0.0
KRQN_3944,0.0
KRQN_3946,0.0
KRQN_3950,0.0
KRQN_3963,0.0
KRQN_3965,0.0
KRQN_3966,0.0
KRQN_3967,0.0
KRQN_3971,0.0
KRQN_3976,0.0
KRQN_3977,0.0
KRQN_3981,0.0
KRQN_3982,0.0
KRQN_3988,0.0
KRQN_3990,0.0
KRQN_3999,0.0
KRQN_4003,0.0
KRQN_4006,0.0
KRQN_4010,0.0
KRQN_4013,0.0
KRQN_4018,0.0
KRQN_4025,0.0
KRQN_4031,0.0
KRQN_4046,0.0
KRQN_4047,0.0
KRQN_4048,0.0
KRQN_4052,0.0
KRQN_4055,0.0
KRQN_4058,0.0
KRQN_4059,0.0
KRQN_4060,0.0
KRQN_4064,0.0
KRQN_4065,0.0
KRQN_4069,0.0
KRQN_4071,0.0
KRQN_4078,0.0
KRQN_4080,0.0
KRQN_4083,0.0
KRQN_4085,0.0
KRQN_4086,0.0
